project_name,method_id,event,result_code,add_info
commons-cli-master;25;Other Error;1;name 'method_id' is not defined
commons-cli-master;29;Class Name Extraction Error;1;
commons-cli-master;61;Compilation Successful Round 0;0;
commons-cli-master;61;Execution Successful after 0 repairs;0;
commons-cli-master;17;Compilation Successful Round 0;0;
commons-cli-master;13;Compilation Successful Round 0;0;
commons-cli-master;21;Compilation Successful Round 1;0;
commons-cli-master;26;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231024_181627.java:4: error: class PosixParserTest is public, should be declared in a file named PosixParserTest.java public class PosixParserTest {        ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_26_Run_20231024_181627.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. 1 error 
commons-cli-master;13;Execution Error after after 2 repairs;1; Failures (1):   JUnit Jupiter:OptionsTest_Method_13_Run_20231024_181627:hasLongOption_WhenOptionExists_ReturnsTrue()     MethodSource [className = 'org.apache.commons.cli.OptionsTest_Method_13_Run_20231024_181627', methodName = 'hasLongOption_WhenOptionExists_ReturnsTrue', methodParameterTypes = '']     => org.opentest4j.AssertionFailedError: expected: <true> but was: <false>        org.junit.jupiter.api.AssertionFailureBuilder.build(AssertionFailureBuilder.java:151)        org.junit.jupiter.api.AssertionFailureBuilder.buildAndThrow(AssertionFailureBuilder.java:132)        org.junit.jupiter.api.AssertTrue.failNotTrue(AssertTrue.java:63)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:36)        org.junit.jupiter.api.AssertTrue.assertTrue(AssertTrue.java:31)        org.junit.jupiter.api.Assertions.assertTrue(Assertions.java:180)        org.apache.commons.cli.OptionsTest_Method_13_Run_20231024_181627.hasLongOption_WhenOptionExists_ReturnsTrue(OptionsTest_Method_13_Run_20231024_181627.java:25)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method)        java.base/jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:77)        java.base/jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)        [...]  Test run finished after 478 ms [         4 containers found      ] [         0 containers skipped    ] [         4 containers started    ] [         0 containers aborted    ] [         4 containers successful ] [         0 containers failed     ] [         3 tests found           ] [         0 tests skipped         ] [         3 tests started         ] [         0 tests aborted         ] [         2 tests successful      ] [         1 tests failed          ]  
commons-cli-master;62;Compilation Successful Round 2;0;
commons-cli-master;49;Compilation Error Round 3;1;"/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231024_181627.java:11: error: cannot find symbol         assertFalse(parser.getIsLongOption(null));                           ^   symbol:   method getIsLongOption(<null>)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231024_181627.java:17: error: cannot find symbol         assertTrue(parser.getIsLongOption(""--option=value""));                          ^   symbol:   method getIsLongOption(String)   location: variable parser of type DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_49_Run_20231024_181627.java:23: error: cannot find symbol         assertFalse(parser.getIsLongOption(""-o""));                           ^   symbol:   method getIsLongOption(String)   location: variable parser of type DefaultParser Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/DefaultParser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 3 errors "
commons-cli-master;37;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231024_181627.java:4: error: class DefaultParser is public, should be declared in a file named DefaultParser.java public class DefaultParser {        ^ /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231024_181627.java:7: error: cannot find symbol     public List<String> getMatchingLongOptions(String token) {            ^   symbol:   class List   location: class DefaultParser /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/DefaultParserTest_Method_37_Run_20231024_181627.java:11: error: cannot find symbol     public List<String> getMatchingLongOptions() {            ^   symbol:   class List   location: class DefaultParser 3 errors 
