project_name,method_id,event,result_code,add_info
commons-cli-master;120;Class Name Extraction Error;1;
commons-cli-master;57;Other Error;1;name 'method_id' is not defined
commons-cli-master;37;Class Name Extraction Error;1;
commons-cli-master;61;Compilation Successful Round 0;0;
commons-cli-master;38;Other Error;1;0
commons-cli-master;17;Compilation Successful Round 0;0;
commons-cli-master;25;Compilation Successful Round 0;0;
commons-cli-master;5;Compilation Successful Round 0;0;
commons-cli-master;5;Execution Successful after 0 repairs;0;
commons-cli-master;21;Compilation Successful Round 1;0;
commons-cli-master;9;Compilation Successful Round 1;0;
commons-cli-master;9;Execution Successful after 0 repairs;0;
commons-cli-master;39;Class Name Extraction Error;1;
commons-cli-master;40;Other Error;1;0
commons-cli-master;29;Compilation Error Round 3;1;/Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231018_155315.java:6: error: class MyPosixParser is public, should be declared in a file named MyPosixParser.java public class MyPosixParser extends PosixParser {        ^ Note: /Users/florianmende/Documents/Development/thesis/implementation/build/generated_tests/commons-cli-master/execution/org/apache/commons/cli/PosixParserTest_Method_29_Run_20231018_155315.java uses or overrides a deprecated API. Note: Recompile with -Xlint:deprecation for details. Note: /Users/florianmende/Documents/Development/thesis/implementation/build/compiled_projects/commons-cli-master/commons-cli-1.6.0-SNAPSHOT-sources.jar(/org/apache/commons/cli/Parser.java) uses unchecked or unsafe operations. Note: Recompile with -Xlint:unchecked for details. 1 error 
commons-cli-master;13;Compilation Successful Round 1;0;
commons-cli-master;6;Compilation Successful Round 0;0;
commons-cli-master;21;Compilation Error during Execution Repair Round 1;1;
